date,code,name,12m_low,12m_high,day_low,day_high,day_price,previous,change,changepct,volume,adjust,adjusted_price,pct_from_12m_low,pct_from_12m_high,daily_return,daily_volatility,ma_5,ma_10,next_day_price,next_day_return,target,Stock,Price,Timestamp
2021-10-11,CABL,East African Cables Ltd,1.17,1.62,1.2,1.3,1.25,1.28,-0.03,2.34%,11800.0,,1.25,6.837606837606844,22.83950617283951,-0.03,0.1,1.324000000000002,1.307,1.22,-0.03,Sell,,,
2021-10-12,CABL,East African Cables Ltd,1.17,1.62,1.2,1.28,1.24,1.21,0.03,2.48%,5400.0,,1.24,5.982905982905988,23.456790123456795,0.03,0.08,1.2340000000000022,1.248,1.22,-0.02,Sell,,,
2021-11-01,CABL,East African Cables Ltd,1.26,2.75,1.3,1.4,1.35,1.34,0.01,0.75%,44300.0,,1.35,7.1428571428571495,50.90909090909091,0.01,0.0999999999999998,1.392000000000002,1.738,1.4,0.0499999999999998,Buy,,,
2021-11-02,CABL,East African Cables Ltd,1.24,2.43,1.41,1.49,1.46,1.43,0.03,2.10%,1000.0,,1.46,17.741935483870964,39.91769547325104,0.03,0.08,1.438000000000002,1.42,1.47,0.01,Buy,,,
2021-11-03,CABL,East African Cables Ltd,1.25,2.43,1.3,1.35,1.3,1.3,,0.0,22100.0,,1.3,4.000000000000004,46.50205761316872,0.0,0.05,1.3,1.315,1.31,0.01,Buy,,,
2021-11-05,CABL,East African Cables Ltd,1.18,2.02,1.25,1.28,1.25,1.3,-0.05,3.85%,6400.0,,1.25,5.932203389830514,38.11881188118812,-0.05,0.03,1.3140000000000025,1.3190000000000002,1.29,0.04,Buy,,,
2021-11-06,CABL,East African Cables Ltd,1.18,2.02,1.24,1.3,1.29,1.3,-0.01,0.77%,7200.0,,1.29,9.322033898305094,36.13861386138614,-0.01,0.06,1.2800000000000022,1.246,1.23,-0.06,Sell,,,
2021-11-08,CABL,East African Cables Ltd,1.18,2.02,1.44,1.45,1.44,1.44,,0.0,41800.0,,1.44,22.033898305084747,28.71287128712872,0.0,0.01,1.438000000000002,1.41,1.44,0.0,Hold,,,
2021-11-11,CABL,East African Cables Ltd,1.17,1.62,1.2,1.28,1.22,1.25,-0.03,2.40%,8100.0,,1.22,4.273504273504278,24.691358024691365,-0.03,0.08,1.308000000000002,1.2970000000000002,1.29,0.07,Buy,,,
2021-12-01,CABL,East African Cables Ltd,1.26,2.75,1.4,1.48,1.4,1.35,0.05,3.70%,24000.0,,1.4,11.111111111111104,49.09090909090909,0.0499999999999998,0.08,1.3920000000000023,1.6809999999999998,1.36,-0.0399999999999998,Sell,,,
2021-12-02,CABL,East African Cables Ltd,1.24,2.43,1.43,1.49,1.47,1.46,0.01,0.68%,2600.0,,1.47,18.548387096774192,39.50617283950618,0.01,0.06,1.448000000000002,1.427,1.42,-0.05,Sell,,,
2021-12-03,CABL,East African Cables Ltd,1.24,2.43,1.3,1.35,1.31,1.3,0.01,0.77%,9400.0,,1.31,5.645161290322586,46.09053497942387,0.01,0.05,1.302000000000002,1.3110000000000002,1.29,-0.02,Sell,,,
2021-12-04,CABL,East African Cables Ltd,1.24,2.43,1.24,1.32,1.29,1.25,0.04,3.20%,127400.0,,1.29,4.032258064516133,46.91358024691358,0.04,0.08,1.260000000000002,1.289,1.32,0.03,Buy,,,
2021-12-05,CABL,East African Cables Ltd,1.18,2.02,1.25,1.3,1.29,1.25,0.04,3.20%,6300.0,,1.29,9.322033898305094,36.13861386138614,0.04,0.05,1.300000000000002,1.318,1.3,0.01,Buy,,,
2021-12-07,CABL,East African Cables Ltd,1.18,2.02,1.38,1.4,1.39,1.38,0.01,0.72%,8800.0,,1.39,17.796610169491522,31.1881188118812,0.01,0.02,1.3280000000000023,1.3199999999999998,1.35,-0.0399999999999998,Sell,,,
2021-12-08,CABL,East African Cables Ltd,1.18,2.02,1.39,1.46,1.44,1.44,,0.0,85000.0,,1.44,22.033898305084747,28.71287128712872,0.0,0.07,1.438000000000002,1.412,1.44,0.0,Hold,,,
2021-12-10,CABL,East African Cables Ltd,1.17,1.62,1.5,1.52,1.52,1.52,,0.0,900.0,,1.52,29.914529914529925,6.172839506172845,0.0,0.02,1.5160000000000022,1.53,1.51,-0.01,Sell,,,
2021-12-11,CABL,East African Cables Ltd,1.17,1.62,1.22,1.3,1.29,1.22,0.07,5.74%,4700.0,,1.29,10.256410256410266,20.37037037037037,0.07,0.08,1.284000000000002,1.298,1.23,-0.06,Sell,,,
2022-01-02,CABL,East African Cables Ltd,0.9,1.62,1.1,1.2,1.17,1.2,-0.03,2.50%,10200.0,,1.17,29.99999999999999,27.777777777777786,-0.03,0.0999999999999998,1.1920000000000022,1.191,1.13,-0.04,Sell,,,
2022-01-03,CABL,East African Cables Ltd,0.9,1.62,1.15,1.16,1.15,1.16,-0.01,0.86%,800.0,,1.15,27.77777777777776,29.01234567901236,-0.01,0.01,1.152000000000002,1.166,1.14,-0.01,Sell,,,
2022-01-04,CABL,East African Cables Ltd,0.9,1.62,1.0,1.09,1.02,1.08,-0.06,5.56%,46300.0,,1.02,13.333333333333334,37.03703703703704,-0.06,0.09,1.0920000000000023,1.136,1.09,0.07,Buy,,,
2022-01-07,CABL,East African Cables Plc,0.79,1.11,0.89,0.98,0.97,0.9,0.07,7.78%,7600.0,,0.97,22.78481012658227,12.612612612612622,0.0699999999999999,0.0899999999999999,0.902000000000002,0.9309999999999998,0.97,0.0,Hold,,,
2022-01-08,CABL,East African Cables Plc,0.79,1.11,1.15,1.15,1.15,1.14,0.01,0.88%,1400.0,,1.15,45.56962025316454,-3.6036036036035854,0.01,0.0,1.1100000000000023,1.096,1.15,0.0,Hold,,,
2022-01-09,CABL,East African Cables Plc,0.79,1.11,1.15,1.2,1.17,1.23,-0.06,4.88%,5200.0,,1.17,48.1012658227848,-5.40540540540539,-0.06,0.05,1.220000000000002,1.224,1.14,-0.03,Sell,,,
2022-01-11,CABL,East African Cables Plc,0.79,1.11,1.08,1.12,1.1,1.11,-0.01,0.90%,12700.0,,1.1,39.24050632911393,0.9009009009009016,-0.01,0.04,1.102000000000002,1.108,1.1,0.0,Hold,,,
2022-01-12,CABL,East African Cables Plc,0.79,1.11,0.81,0.82,0.81,0.82,-0.01,1.22%,126400.0,,0.81,2.531645569620255,27.027027027027028,-0.0099999999999998,0.0099999999999998,0.8620000000000022,0.8939999999999999,0.87,0.0599999999999999,Buy,,,
2022-02-02,CABL,East African Cables Ltd,0.9,1.62,1.12,1.15,1.13,1.17,-0.04,3.42%,1000.0,,1.13,25.555555555555543,30.246913580246925,-0.04,0.0299999999999998,1.180000000000002,1.186,1.19,0.06,Buy,,,
2022-02-03,CABL,East African Cables Ltd,0.9,1.62,1.13,1.16,1.14,1.15,-0.01,0.87%,5000.0,,1.14,26.666666666666654,29.62962962962964,-0.01,0.03,1.146000000000002,1.162,1.16,0.02,Buy,,,
2022-02-06,CABL,East African Cables Plc,0.79,1.11,1.0,1.07,1.02,1.0,0.02,2.00%,15100.0,,1.02,29.113924050632907,8.108108108108114,0.02,0.07,1.004000000000002,1.0059999999999998,0.99,-0.03,Sell,,,
2022-02-08,CABL,East African Cables Plc,0.79,1.11,1.15,1.15,1.15,1.15,,0.0,3000.0,,1.15,45.56962025316454,-3.6036036036035854,0.0,0.0,1.112000000000002,1.111,1.15,0.0,Hold,,,
2022-02-09,CABL,East African Cables Plc,0.79,1.11,1.13,1.2,1.14,1.17,-0.03,2.56%,2700.0,,1.14,44.30379746835441,-2.702702702702685,-0.03,0.07,1.198000000000002,1.213,1.2,0.06,Buy,,,
2022-02-11,CABL,East African Cables Plc,0.79,1.11,1.06,1.14,1.1,1.1,,0.0,34900.0,,1.1,39.24050632911393,0.9009009009009016,0.0,0.0799999999999998,1.108000000000002,1.1030000000000002,1.09,-0.01,Sell,,,
2022-02-12,CABL,East African Cables Plc,0.79,1.11,0.8,0.88,0.87,0.81,0.06,7.41%,3200.0,,0.87,10.126582278481006,21.621621621621628,0.0599999999999999,0.0799999999999999,0.8560000000000022,0.8869999999999999,0.8,-0.0699999999999999,Sell,,,
2022-03-01,CABL,East African Cables Ltd,0.9,1.62,1.18,1.32,1.23,1.2,0.03,2.50%,2200.0,,1.23,36.66666666666666,24.07407407407408,0.03,0.1400000000000001,1.2140000000000022,1.227,1.22,-0.01,Sell,,,
2022-03-02,CABL,East African Cables Ltd,0.9,1.62,1.15,1.2,1.19,1.13,0.06,5.31%,3100.0,,1.19,32.222222222222214,26.543209876543216,0.06,0.05,1.1780000000000022,1.1880000000000002,1.2,0.01,Buy,,,
2022-03-03,CABL,East African Cables Ltd,0.9,1.62,1.16,1.16,1.16,1.14,0.02,1.75%,14700.0,,1.16,28.888888888888875,28.39506172839507,0.02,0.0,1.146000000000002,1.158,1.14,-0.02,Sell,,,
2022-03-06,CABL,East African Cables Plc,0.79,1.11,0.95,1.0,0.99,1.02,-0.03,2.94%,2400.0,,0.99,25.31645569620252,10.81081081081082,-0.03,0.05,1.002000000000002,1.004,1.01,0.02,Buy,,,
2022-03-08,CABL,East African Cables Plc,0.79,1.11,1.15,1.15,1.15,1.15,,0.0,1000.0,,1.15,45.56962025316454,-3.6036036036035854,0.0,0.0,1.130000000000002,1.121,1.17,0.02,Buy,,,
2022-03-10,CABL,East African Cables Plc,0.79,1.11,1.16,1.2,1.19,1.19,,0.0,10200.0,,1.19,50.63291139240504,-7.207207207207193,0.0,0.04,1.1900000000000022,1.1829999999999998,1.16,-0.03,Sell,,,
2022-03-11,CABL,East African Cables Plc,0.79,1.11,1.09,1.1,1.09,1.1,-0.01,0.91%,3300.0,,1.09,37.9746835443038,1.8018018018018032,-0.01,0.01,1.102000000000002,1.097,1.07,-0.02,Sell,,,
2022-04-01,CABL,East African Cables Ltd,0.9,1.62,1.2,1.3,1.22,1.23,-0.01,0.81%,7500.0,,1.22,35.55555555555555,24.691358024691365,-0.01,0.1,1.2160000000000022,1.228,1.22,0.0,Hold,,,
2022-04-02,CABL,East African Cables Ltd,0.9,1.62,1.18,1.2,1.2,1.19,0.01,0.84%,8300.0,,1.2,33.33333333333333,25.92592592592593,0.01,0.02,1.1780000000000022,1.188,1.2,0.0,Hold,,,
2022-04-03,CABL,East African Cables Ltd,0.9,1.62,1.1,1.2,1.14,1.16,-0.02,1.72%,5900.0,,1.14,26.666666666666654,29.62962962962964,-0.02,0.0999999999999998,1.150000000000002,1.152,1.11,-0.0299999999999998,Sell,,,
2022-04-04,CABL,East African Cables Ltd,0.9,1.62,1.09,1.1,1.09,1.02,0.07,6.86%,1600.0,,1.09,21.11111111111112,32.71604938271605,0.07,0.01,1.0780000000000023,1.128,1.05,-0.04,Sell,,,
2022-04-05,CABL,East African Cables Ltd,0.9,1.62,1.0,1.05,1.01,1.03,-0.02,1.94%,9800.0,,1.01,12.22222222222222,37.65432098765433,-0.02,0.05,0.996000000000002,0.991,1.0,-0.01,Sell,,,
2022-04-07,CABL,East African Cables Plc,0.79,1.11,0.89,0.98,0.97,0.9,0.07,7.78%,7600.0,,0.97,22.78481012658227,12.612612612612622,0.0699999999999999,0.0899999999999999,0.9200000000000024,0.929,0.99,0.02,Buy,,,
2022-04-08,CABL,East African Cables Plc,0.79,1.11,1.15,1.22,1.17,1.15,0.02,1.74%,19600.0,,1.17,48.1012658227848,-5.40540540540539,0.02,0.07,1.152000000000002,1.124,1.2,0.03,Buy,,,
2022-04-10,CABL,East African Cables Plc,0.79,1.11,1.15,1.16,1.16,1.19,-0.03,2.52%,3000.0,,1.16,46.83544303797467,-4.504504504504489,-0.03,0.01,1.188000000000002,1.184,1.16,0.0,Hold,,,
2022-04-11,CABL,East African Cables Plc,0.79,1.11,1.05,1.09,1.07,1.09,-0.02,1.83%,8800.0,,1.07,35.44303797468354,3.6036036036036063,-0.02,0.04,1.0940000000000023,1.098,1.05,-0.02,Sell,,,
2022-05-01,CABL,East African Cables Ltd,0.9,1.62,1.19,1.28,1.22,1.22,,0.0,21400.0,,1.22,35.55555555555555,24.691358024691365,0.0,0.09,1.220000000000002,1.221,1.27,0.05,Buy,,,
2022-05-04,CABL,East African Cables Ltd,0.9,1.62,1.0,1.1,1.05,1.09,-0.04,3.67%,40100.0,,1.05,16.666666666666668,35.18518518518518,-0.04,0.1,1.066000000000002,1.1170000000000002,1.0,-0.05,Sell,,,
2022-05-05,CABL,East African Cables Ltd,0.9,1.62,1.0,1.0,1.0,1.01,-0.01,0.99%,1000.0,,1.0,11.111111111111107,38.27160493827161,-0.01,0.0,1.010000000000002,0.993,1.1,0.1,Buy,,,
2022-05-07,CABL,East African Cables Plc,0.79,1.11,0.95,1.04,0.99,1.0,-0.01,1.00%,17200.0,,0.99,25.31645569620252,10.81081081081082,-0.01,0.09,0.9420000000000022,0.929,0.98,-0.01,Sell,,,
2022-05-08,CABL,East African Cables Plc,0.79,1.11,1.18,1.2,1.2,1.17,0.03,2.56%,11800.0,,1.2,51.898734177215175,-8.108108108108095,0.03,0.02,1.164000000000002,1.13,1.18,-0.02,Sell,,,
2022-05-09,CABL,East African Cables Plc,0.79,1.11,1.2,1.2,1.2,1.14,0.06,5.26%,300.0,,1.2,51.898734177215175,-8.108108108108095,0.06,0.0,1.1900000000000022,1.213,1.2,0.0,Hold,,,
2022-05-10,CABL,East African Cables Plc,0.79,1.11,1.15,1.16,1.16,1.16,,0.0,13600.0,,1.16,46.83544303797467,-4.504504504504489,0.0,0.01,1.188000000000002,1.182,1.14,-0.02,Sell,,,
2022-05-12,CABL,East African Cables Plc,0.79,1.11,0.8,0.81,0.8,0.87,-0.07,8.05%,44100.0,,0.8,1.2658227848101276,27.92792792792793,-0.0699999999999999,0.01,0.8360000000000021,0.873,0.79,-0.01,Sell,,,
2022-06-01,CABL,East African Cables Ltd,0.9,1.62,1.25,1.28,1.27,1.22,0.05,4.10%,2400.0,,1.27,41.11111111111111,21.604938271604944,0.05,0.03,1.2280000000000022,1.222,1.21,-0.06,Sell,,,
2022-06-04,CABL,East African Cables Ltd,0.9,1.62,0.96,1.1,1.0,1.05,-0.05,4.76%,7900.0,,1.0,11.111111111111107,38.27160493827161,-0.05,0.1400000000000001,1.0480000000000025,1.097,1.09,0.09,Buy,,,
2022-06-05,CABL,East African Cables Ltd,0.9,1.62,1.1,1.1,1.1,1.0,0.1,10.00%,2600.0,,1.1,22.22222222222223,32.098765432098766,0.1,0.0,1.0300000000000022,1.004,1.09,-0.01,Sell,,,
2022-06-06,CABL,East African Cables Plc,0.79,1.11,0.95,1.05,1.01,0.99,0.02,2.02%,3000.0,,1.01,27.848101265822777,9.009009009009016,0.02,0.1,1.004000000000002,1.005,0.98,-0.03,Sell,,,
2022-06-07,CABL,East African Cables Plc,0.79,1.11,0.95,1.06,0.98,0.99,-0.01,1.01%,122400.0,,0.98,24.0506329113924,11.711711711711722,-0.01,0.1100000000000001,0.962000000000002,0.93,1.05,0.07,Buy,,,
2022-06-09,CABL,East African Cables Plc,0.79,1.11,1.14,1.22,1.2,1.2,,0.0,4800.0,,1.2,51.898734177215175,-8.108108108108095,0.0,0.08,1.1880000000000022,1.2079999999999995,1.2,0.0,Hold,,,
2022-06-10,CABL,East African Cables Plc,0.79,1.11,1.13,1.18,1.14,1.16,-0.02,1.72%,6700.0,,1.14,44.30379746835441,-2.702702702702685,-0.02,0.05,1.168000000000002,1.177,1.15,0.01,Buy,,,
2022-06-12,CABL,East African Cables Plc,0.79,1.11,0.78,0.8,0.79,0.8,-0.01,1.25%,71700.0,,0.79,0.0,28.82882882882884,-0.01,0.02,0.8180000000000021,0.858,0.79,0.0,Hold,,,
2022-07-01,CABL,East African Cables Ltd,0.9,1.62,1.2,1.25,1.21,1.27,-0.06,4.72%,14000.0,,1.21,34.44444444444444,25.30864197530865,-0.06,0.05,1.2300000000000022,1.221,1.17,-0.04,Sell,,,
2022-07-02,CABL,East African Cables Ltd,0.9,1.62,1.12,1.2,1.2,1.2,,0.0,6500.0,,1.2,33.33333333333333,25.92592592592593,0.0,0.0799999999999998,1.1780000000000022,1.188,1.18,-0.02,Sell,,,
2022-07-03,CABL,East African Cables Ltd,0.9,1.62,1.1,1.16,1.11,1.14,-0.03,2.63%,12000.0,,1.11,23.333333333333343,31.48148148148148,-0.0299999999999998,0.0599999999999998,1.140000000000002,1.148,1.13,0.0199999999999997,Buy,,,
2022-07-04,CABL,East African Cables Ltd,0.9,1.62,1.09,1.1,1.09,1.0,0.09,9.00%,9600.0,,1.09,21.11111111111112,32.71604938271605,0.09,0.01,1.050000000000002,1.0870000000000002,1.09,0.0,Hold,,,
2022-07-06,CABL,East African Cables Plc,0.79,1.11,0.95,1.05,0.98,1.01,-0.03,2.97%,16500.0,,0.98,24.0506329113924,11.711711711711722,-0.03,0.1,1.0000000000000022,0.999,1.0,0.02,Buy,,,
2022-07-07,CABL,East African Cables Plc,0.79,1.11,1.02,1.05,1.05,0.98,0.07,7.14%,29100.0,,1.05,32.91139240506329,5.40540540540541,0.07,0.03,0.992000000000002,0.944,1.05,0.0,Hold,,,
2022-07-09,CABL,East African Cables Plc,0.79,1.11,1.14,1.22,1.2,1.2,,0.0,11600.0,,1.2,51.898734177215175,-8.108108108108095,0.0,0.08,1.1820000000000022,1.208,1.2,0.0,Hold,,,
2022-07-10,CABL,East African Cables Plc,0.79,1.11,1.13,1.16,1.15,1.14,0.01,0.88%,6400.0,,1.15,45.56962025316454,-3.6036036036035854,0.01,0.03,1.160000000000002,1.171,1.12,-0.0299999999999998,Sell,,,
2022-07-11,CABL,East African Cables Plc,0.79,1.11,0.97,1.05,1.05,1.07,-0.02,1.87%,9500.0,,1.05,32.91139240506329,5.40540540540541,-0.02,0.08,1.082000000000002,1.09,1.04,-0.01,Sell,,,
2022-07-12,CABL,East African Cables Plc,0.79,1.11,0.79,0.8,0.79,0.79,,0.0,86500.0,,0.79,0.0,28.82882882882884,0.0,0.01,0.8120000000000023,0.8460000000000001,0.78,-0.01,Sell,,,
2022-08-02,CABL,East African Cables Ltd,0.9,1.62,1.15,1.2,1.18,1.2,-0.02,1.67%,2100.0,,1.18,31.1111111111111,27.160493827160504,-0.02,0.05,1.180000000000002,1.186,1.17,-0.01,Sell,,,
2022-08-03,CABL,East African Cables Ltd,0.9,1.62,1.13,1.14,1.13,1.11,0.02,1.80%,17800.0,,1.13,25.555555555555543,30.246913580246925,0.0199999999999997,0.01,1.136000000000002,1.144,1.12,-0.0099999999999997,Sell,,,
2022-08-04,CABL,East African Cables Ltd,0.9,1.62,1.09,1.15,1.09,1.09,,0.0,8100.0,,1.09,21.11111111111112,32.71604938271605,0.0,0.0599999999999998,1.0640000000000025,1.078,1.1,0.01,Buy,,,
2022-08-06,CABL,East African Cables Plc,0.79,1.11,0.95,1.02,1.0,0.98,0.02,2.04%,2900.0,,1.0,26.58227848101265,9.90990990990992,0.02,0.07,1.0000000000000022,1.0,0.95,-0.05,Sell,,,
2022-08-07,CABL,East African Cables Plc,0.79,1.11,1.05,1.05,1.05,1.05,,0.0,600.0,,1.05,32.91139240506329,5.40540540540541,0.0,0.0,1.0080000000000022,0.955,1.05,0.0,Hold,,,
2022-08-08,CABL,East African Cables Plc,0.79,1.11,1.1,1.25,1.18,1.2,-0.02,1.67%,3200.0,,1.18,49.36708860759492,-6.306306306306292,-0.02,0.1499999999999999,1.170000000000002,1.14,1.21,0.03,Buy,,,
2022-08-09,CABL,East African Cables Plc,0.79,1.11,1.2,1.22,1.2,1.2,,0.0,4000.0,,1.2,51.898734177215175,-8.108108108108095,0.0,0.02,1.188000000000002,1.204,1.2,0.0,Hold,,,
2022-08-11,CABL,East African Cables Plc,0.79,1.11,1.0,1.05,1.04,1.05,-0.01,0.95%,3400.0,,1.04,31.645569620253163,6.306306306306311,-0.01,0.05,1.0700000000000025,1.086,1.01,-0.03,Sell,,,
2022-08-12,CABL,East African Cables Plc,0.79,1.11,0.78,0.79,0.78,0.79,-0.01,1.27%,34600.0,,0.78,-1.2658227848101276,29.72972972972973,-0.01,0.01,0.8060000000000022,0.834,0.8,0.02,Buy,,,
2022-09-02,CABL,East African Cables Ltd,0.9,1.62,1.17,1.2,1.17,1.18,-0.01,0.85%,25400.0,,1.17,29.99999999999999,27.777777777777786,-0.01,0.03,1.188000000000002,1.184,1.24,0.07,Buy,,,
2022-09-03,CABL,East African Cables Ltd,0.9,1.62,1.1,1.13,1.12,1.13,-0.01,0.88%,16300.0,,1.12,24.444444444444454,30.8641975308642,-0.0099999999999997,0.0299999999999998,1.132000000000002,1.1389999999999998,1.11,-0.01,Sell,,,
2022-09-05,CABL,East African Cables Ltd,0.9,1.62,1.05,1.09,1.09,1.1,-0.01,0.91%,25200.0,,1.09,21.11111111111112,32.71604938271605,-0.01,0.04,1.0460000000000025,1.015,1.05,-0.04,Sell,,,
2022-09-06,CABL,East African Cables Plc,0.79,1.11,0.95,1.02,0.95,1.0,-0.05,5.00%,14800.0,,0.95,20.25316455696201,14.414414414414424,-0.05,0.07,0.986000000000002,0.995,1.03,0.08,Buy,,,
2022-09-09,CABL,East African Cables Plc,0.79,1.11,1.2,1.2,1.2,1.2,,0.0,7000.0,,1.2,51.898734177215175,-8.108108108108095,0.0,0.0,1.2,1.1989999999999998,1.19,-0.01,Sell,,,
2022-09-11,CABL,East African Cables Plc,0.79,1.11,1.0,1.05,1.01,1.04,-0.03,2.88%,22700.0,,1.01,27.848101265822777,9.009009009009016,-0.03,0.05,1.052000000000002,1.08,1.0,-0.01,Sell,,,
2022-09-12,CABL,East African Cables Plc,0.79,1.11,0.79,0.8,0.8,0.78,0.02,2.56%,4300.0,,0.8,1.2658227848101276,27.92792792792793,0.02,0.01,0.7920000000000021,0.8240000000000001,0.8,0.0,Hold,,,
2022-10-01,CABL,East African Cables Ltd,0.9,1.62,1.1,1.21,1.17,1.21,-0.04,3.31%,11000.0,,1.17,29.99999999999999,27.777777777777786,-0.04,0.1099999999999998,1.2180000000000022,1.2159999999999995,1.2,0.03,Buy,,,
2022-10-02,CABL,East African Cables Ltd,0.9,1.62,1.17,1.25,1.24,1.17,0.07,5.98%,8500.0,,1.24,37.77777777777777,23.456790123456795,0.07,0.08,1.1980000000000022,1.188,1.23,-0.01,Sell,,,
2022-10-03,CABL,East African Cables Ltd,0.9,1.62,1.06,1.16,1.11,1.12,-0.01,0.89%,58900.0,,1.11,23.333333333333343,31.48148148148148,-0.01,0.0999999999999998,1.122000000000002,1.134,1.07,-0.04,Sell,,,
2022-10-05,CABL,East African Cables Ltd,0.9,1.62,1.0,1.13,1.05,1.09,-0.04,3.67%,32900.0,,1.05,16.666666666666668,35.18518518518518,-0.04,0.1299999999999999,1.050000000000002,1.02,1.07,0.02,Buy,,,
2022-10-06,CABL,East African Cables Plc,0.79,1.11,1.02,1.04,1.03,0.95,0.08,8.42%,6000.0,,1.03,30.37974683544304,7.207207207207213,0.08,0.02,0.994000000000002,0.998,0.96,-0.07,Sell,,,
2022-10-08,CABL,East African Cables Plc,0.79,1.11,1.18,1.22,1.21,1.18,0.03,2.54%,6000.0,,1.21,53.1645569620253,-9.009009009008995,0.03,0.04,1.1820000000000022,1.1469999999999998,1.21,0.0,Hold,,,
2022-10-11,CABL,East African Cables Plc,0.79,1.11,1.0,1.05,1.0,1.01,-0.01,0.99%,19300.0,,1.0,26.58227848101265,9.90990990990992,-0.01,0.05,1.034000000000002,1.068,1.0,0.0,Hold,,,
2022-11-01,CABL,East African Cables Ltd,0.9,1.62,1.18,1.21,1.2,1.17,0.03,2.56%,600.0,,1.2,33.33333333333333,25.92592592592593,0.03,0.03,1.214000000000002,1.215,1.2,0.0,Hold,,,
2022-11-02,CABL,East African Cables Ltd,0.9,1.62,1.2,1.25,1.23,1.24,-0.01,0.81%,3300.0,,1.23,36.66666666666666,24.07407407407408,-0.01,0.05,1.204000000000002,1.191,1.21,-0.02,Sell,,,
2022-11-03,CABL,East African Cables Ltd,0.9,1.62,1.07,1.07,1.07,1.11,-0.04,3.60%,200.0,,1.07,18.888888888888893,33.95061728395062,-0.04,0.0,1.1080000000000023,1.129,1.09,0.02,Buy,,,
2022-11-04,CABL,East African Cables Ltd,0.9,1.62,1.09,1.1,1.1,1.09,0.01,0.92%,2200.0,,1.1,22.22222222222223,32.098765432098766,0.01,0.01,1.066000000000002,1.072,1.02,-0.08,Sell,,,
2022-11-05,CABL,East African Cables Ltd,0.9,1.62,1.0,1.12,1.07,1.05,0.02,1.90%,3900.0,,1.07,18.888888888888893,33.95061728395062,0.02,0.1200000000000001,1.0620000000000025,1.029,1.08,0.01,Buy,,,
2022-11-08,CABL,East African Cables Plc,0.79,1.11,1.15,1.32,1.21,1.21,,0.0,5200.0,,1.21,53.1645569620253,-9.009009009008995,0.0,0.1700000000000001,1.194000000000002,1.162,1.2,-0.01,Sell,,,
2022-11-10,CABL,East African Cables Plc,0.79,1.11,1.12,1.15,1.12,1.15,-0.03,2.61%,20400.0,,1.12,41.77215189873419,-0.9009009009009016,-0.0299999999999998,0.0299999999999998,1.146000000000002,1.168,1.12,0.0,Hold,,,
2022-11-11,CABL,East African Cables Plc,0.79,1.11,1.0,1.05,1.0,1.0,,0.0,7000.0,,1.0,26.58227848101265,9.90990990990992,0.0,0.05,1.020000000000002,1.057,0.98,-0.02,Sell,,,
2022-12-01,CABL,East African Cables Ltd,0.9,1.62,1.18,1.21,1.2,1.2,,0.0,5300.0,,1.2,33.33333333333333,25.92592592592593,0.0,0.03,1.2100000000000022,1.215,1.19,-0.01,Sell,,,
2022-12-04,CABL,East African Cables Ltd,0.9,1.62,1.0,1.1,1.02,1.1,-0.08,7.27%,33800.0,,1.02,13.333333333333334,37.03703703703704,-0.08,0.1,1.0600000000000025,1.0630000000000002,1.02,0.0,Hold,,,
2022-12-05,CABL,East African Cables Ltd,0.9,1.62,1.0,1.13,1.08,1.07,0.01,0.93%,28600.0,,1.08,20.000000000000004,33.33333333333333,0.01,0.1299999999999999,1.0780000000000023,1.044,1.03,-0.05,Sell,,,
2022-12-07,CABL,East African Cables Plc,0.79,1.11,1.0,1.05,1.05,1.05,,0.0,3500.0,,1.05,32.91139240506329,5.40540540540541,0.0,0.05,1.0240000000000022,0.972,1.02,-0.03,Sell,,,
2022-12-08,CABL,East African Cables Plc,0.79,1.11,1.2,1.2,1.2,1.21,-0.01,0.83%,600.0,,1.2,51.898734177215175,-8.108108108108095,-0.01,0.0,1.200000000000002,1.176,1.17,-0.03,Sell,,,
2022-12-09,CABL,East African Cables Plc,0.79,1.11,1.15,1.2,1.19,1.2,-0.01,0.83%,17400.0,,1.19,50.63291139240504,-7.207207207207193,-0.01,0.05,1.1980000000000022,1.194,1.17,-0.02,Sell,,,
2022-12-10,CABL,East African Cables Plc,0.79,1.11,1.12,1.15,1.12,1.15,-0.03,2.61%,20400.0,,1.12,41.77215189873419,-0.9009009009009016,-0.0299999999999998,0.0299999999999998,1.138000000000002,1.1629999999999998,1.12,0.0,Hold,,,
2023-01-02,CABL,East African Cables Plc,0.79,1.11,1.0,1.0,1.0,0.95,0.05,5.26%,15300.0,,1.0,26.58227848101265,9.90990990990992,0.05,0.0,0.9660000000000022,0.997,1.0,0.0,Hold,,,
2023-01-03,CABL,East African Cables Plc,0.79,1.11,0.87,0.88,0.87,0.94,-0.07,-7.45%,11300.0,,0.87,10.126582278481006,21.621621621621628,-0.0699999999999999,0.01,0.938000000000002,0.933,0.91,0.04,Buy,,,
2023-01-08,CABL,East African Cables Plc,0.79,1.11,0.92,1.0,0.95,0.95,,0.0,27800.0,,0.95,20.25316455696201,14.414414414414424,0.0,0.0799999999999999,0.948000000000002,0.949,0.95,0.0,Hold,,,
